23,3.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,2.0,1.0,1.0,2.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,
24,5.0,5.0,2.0,0.0,3.0,3.0,5.0,3.0,5.0,3.0,5.0,3.0,4.0,3.0,5.0,2.0,5.0,0.0,5.0,4.0,5.0,4.0,
25,4.0,5.0,5.0,2.0,4.0,5.0,5.0,4.0,5.0,4.0,5.0,2.0,3.0,5.0,5.0,1.0,5.0,0.0,4.0,5.0,4.0,5.0,
26,1.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
27,0.0,0.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,2.0,0.0,2.0,2.0,2.0,1.0,
28,1.0,0.0,2.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,
29,4.0,3.0,2.0,0.0,2.0,3.0,4.0,3.0,2.0,1.0,4.0,0.0,2.0,4.0,2.0,1.0,4.0,0.0,4.0,2.0,4.0,2.0,
30,1.0,1.0,1.0,0.0,3.0,1.0,1.0,0.0,2.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
32,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,
33,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,
34,2.0,2.0,2.0,1.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
35,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,
36,1.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,
37,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,
38,4.0,3.0,1.0,0.0,1.0,4.0,1.0,2.0,3.0,1.0,2.0,2.0,4.0,4.0,4.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,
39,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
40,1.0,2.0,4.0,1.0,2.0,2.0,1.0,1.0,2.0,3.0,1.0,0.0,2.0,3.0,1.0,0.0,4.0,0.0,4.0,4.0,2.0,3.0,
41,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,
42,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
44,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,
45,1.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,
46,5.0,5.0,5.0,5.0,5.0,4.0,5.0,1.0,5.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,5.0,4.0,3.0,5.0,
47,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
49,5.0,4.0,2.0,1.0,4.0,2.0,4.0,3.0,6.0,3.0,6.0,4.0,4.0,1.0,3.0,3.0,5.0,0.0,6.0,6.0,5.0,2.0,
50,2.0,0.0,3.0,0.0,4.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,
51,4.0,4.0,4.0,2.0,4.0,2.0,4.0,2.0,4.0,3.0,3.0,2.0,4.0,3.0,3.0,1.0,4.0,2.0,3.0,4.0,4.0,4.0,
52,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,
53,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,2.0,1.0,2.0,2.0,
54,0.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
56,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
57,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,0.0,1.0,0.0,2.0,2.0,1.0,2.0,
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
59,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
60,5.0,5.0,5.0,2.0,5.0,3.0,1.0,3.0,4.0,3.0,3.0,5.0,3.0,2.0,0.0,3.0,3.0,5.0,1.0,2.0,0.0,3.0,
61,3.0,3.0,5.0,2.0,4.0,2.0,4.0,0.0,4.0,3.0,4.0,1.0,2.0,4.0,5.0,1.0,5.0,0.0,3.0,5.0,2.0,5.0,
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
63,1.0,4.0,0.0,4.0,0.0,0.0,2.0,4.0,0.0,3.0,0.0,2.0,2.0,0.0,0.0,4.0,4.0,4.0,3.0,1.0,4.0,0.0,
64,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,
65,0.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,2.0,
66,1.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,4.0,2.0,1.0,4.0,2.0,2.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,
67,3.0,4.0,4.0,1.0,3.0,4.0,4.0,2.0,3.0,3.0,3.0,1.0,4.0,4.0,4.0,1.0,3.0,0.0,3.0,4.0,4.0,4.0,
68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
69,2.0,2.0,2.0,1.0,2.0,3.0,3.0,0.0,1.0,2.0,1.0,1.0,2.0,3.0,3.0,0.0,0.0,3.0,1.0,1.0,3.0,0.0,
70,3.0,5.0,3.0,0.0,4.0,5.0,2.0,0.0,4.0,5.0,3.0,0.0,2.0,3.0,5.0,1.0,0.0,0.0,5.0,4.0,1.0,3.0,
71,5.0,4.0,5.0,1.0,5.0,3.0,1.0,1.0,3.0,3.0,3.0,5.0,3.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,4.0,
72,3.0,1.0,1.0,3.0,6.0,6.0,1.0,4.0,1.0,1.0,3.0,4.0,0.0,1.0,2.0,0.0,1.0,0.0,5.0,0.0,2.0,0.0,
73,3.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,
74,6.0,3.0,6.0,2.0,4.0,4.0,3.0,2.0,6.0,4.0,6.0,3.0,3.0,4.0,5.0,4.0,6.0,0.0,5.0,6.0,2.0,6.0,
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
76,3.0,2.0,4.0,4.0,4.0,3.0,2.0,2.0,4.0,2.0,4.0,2.0,3.0,4.0,4.0,2.0,3.0,1.0,2.0,4.0,4.0,0.0,
77,2.0,2.0,3.0,0.0,0.0,3.0,3.0,0.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
78,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,2.0,
79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
80,1.0,0.0,0.0,1.0,5.0,5.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,
81,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,3.0,2.0,2.0,0.0,3.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,
82,3.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,3.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,0.0,1.0,3.0,1.0,0.0,1.0,
83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
84,1.0,0.0,2.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,
85,2.0,0.0,3.0,0.0,3.0,3.0,1.0,1.0,3.0,2.0,3.0,0.0,1.0,3.0,1.0,0.0,3.0,0.0,3.0,3.0,2.0,3.0,
86,3.0,0.0,1.0,2.0,0.0,3.0,0.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,
87,2.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,1.0,2.0,2.0,2.0,
88,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,
89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
90,2.0,6.0,2.0,0.0,5.0,0.0,2.0,0.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,0.0,3.0,1.0,1.0,2.0,4.0,2.0,
91,2.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,
92,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,
93,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,
94,1.0,4.0,4.0,2.0,4.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,1.0,2.0,3.0,4.0,
95,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,
96,2.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,
97,2.0,1.0,4.0,1.0,3.0,4.0,1.0,1.0,4.0,3.0,4.0,0.0,1.0,3.0,1.0,0.0,4.0,0.0,4.0,4.0,2.0,4.0,
98,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
99,4.0,0.0,2.0,1.0,0.0,4.0,0.0,2.0,4.0,0.0,1.0,4.0,4.0,4.0,0.0,0.0,4.0,3.0,4.0,1.0,0.0,1.0,
100,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,
101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
102,5.0,6.0,2.0,0.0,3.0,3.0,6.0,3.0,5.0,3.0,6.0,2.0,4.0,3.0,5.0,2.0,5.0,0.0,6.0,4.0,5.0,4.0,
103,0.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,1.0,2.0,0.0,1.0,2.0,2.0,2.0,
104,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,
105,1.0,1.0,2.0,1.0,2.0,0.0,1.0,0.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,1.0,1.0,2.0,2.0,2.0,
106,2.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,2.0,
107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
108,2.0,0.0,2.0,2.0,1.0,2.0,3.0,1.0,3.0,2.0,1.0,2.0,3.0,3.0,1.0,3.0,3.0,0.0,2.0,3.0,0.0,2.0,
109,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,
110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
112,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,
113,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,
114,2.0,4.0,3.0,4.0,4.0,6.0,3.0,2.0,5.0,6.0,4.0,2.0,6.0,5.0,3.0,2.0,3.0,0.0,4.0,6.0,2.0,1.0,
115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
117,1.0,3.0,4.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,2.0,1.0,5.0,
118,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,
119,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
120,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,
121,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,
122,2.0,4.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,4.0,
123,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,
124,1.0,1.0,0.0,3.0,0.0,0.0,3.0,5.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,5.0,1.0,1.0,1.0,0.0,
125,4.0,3.0,2.0,0.0,2.0,3.0,4.0,3.0,2.0,1.0,4.0,0.0,2.0,4.0,2.0,1.0,4.0,0.0,4.0,2.0,4.0,2.0,
126,1.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,1.0,2.0,
127,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,
128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
129,2.0,1.0,1.0,2.0,2.0,0.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,
130,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,
131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
132,1.0,1.0,2.0,0.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,
133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
134,4.0,2.0,0.0,0.0,3.0,3.0,2.0,1.0,4.0,1.0,1.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,
135,1.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,
136,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
137,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
138,1.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,0.0,2.0,2.0,0.0,2.0,
139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
140,4.0,4.0,4.0,2.0,1.0,4.0,4.0,2.0,4.0,2.0,4.0,3.0,4.0,4.0,4.0,2.0,3.0,3.0,3.0,4.0,2.0,0.0,
141,3.0,1.0,5.0,2.0,3.0,6.0,2.0,3.0,3.0,4.0,6.0,4.0,4.0,4.0,2.0,3.0,6.0,0.0,5.0,6.0,1.0,4.0,
142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
143,2.0,0.0,2.0,1.0,1.0,3.0,2.0,3.0,2.0,4.0,4.0,3.0,4.0,4.0,2.0,0.0,1.0,1.0,4.0,4.0,3.0,2.0,
144,4.0,4.0,4.0,3.0,4.0,4.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,2.0,2.0,1.0,3.0,4.0,1.0,4.0,
145,6.0,3.0,3.0,1.0,4.0,2.0,2.0,1.0,5.0,1.0,3.0,6.0,3.0,5.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,
146,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,
147,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,
148,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,
149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
