9.000000,32071.541120,5187.928706,21237.281800,17600.678110,18056.711630,47664.144070,6839.488077,13942.469070,25276.840740,7715.635005,5870.718044,10844.205590,6402.683039,13507.054320,5249.460828,21552.991350,15892.535270,11146.158710,10923.926000,18246.038060,25948.062120,19373.734560,19979.851660,67733.404240,8746.117133,6618.049618,44789.602540,21343.219960,13150.598900,16452.838530,19128.917520,35337.813840,31371.147520,28068.404070,10264.264770,9576.753935,19235.736140,96876.588040,18287.825800,13571.782750,6354.652001,20678.291370,17622.710180,18557.777090,20528.551630,12270.891620,13799.217840,22040.580870,25096.930550,27494.926140,9430.902606,24341.578760,44447.320720,35868.520640,18733.563780,26922.328240,19634.946820,10452.822910,10367.321320,32320.006950,17509.793090,9588.511513,39594.527170,18383.042420,12043.621500,20180.713290,13865.432650,41438.213830,24899.258750,15460.405640,15475.359900,10422.409110,14377.455860,17625.687970,16562.138770,13365.080280,9350.422475,20971.154110,25643.608610,18841.372720,22501.481220,19007.757140,23205.734930,14869.573860,16254.684760
10.000000,107951.315700,202574.119000,66531.339790,140350.905200,138833.823000,67432.737940,63550.243380,185329.403700,44435.418880,130720.770600,71904.745250,139280.676100,142119.356700,47911.547560,139957.399200,164520.583400,160878.842000,99130.655370,175848.811500,106949.866800,127478.568600,133169.375500,165739.567900,146947.928700,135499.124100,217050.694600,109095.370300,197362.346200,141979.807700,100693.874200,184848.180100,199363.877800,69852.044290,76678.404100,219360.769200,137519.337400,54557.819980,107330.994800,153722.820900,179346.474600,258519.465800,105364.130000,94974.388030,176265.874400,222317.545500,87294.610600,211733.822100,146903.186400,176094.034500,151656.677300,94525.476290,243980.220700,320690.887100,165877.754700,216715.868700,189670.421300,114993.486200,222511.261800,143835.820100,146397.851700,104637.092400,85783.772690,20234.202570,145479.347800,165634.145700,123878.252400,112587.993100,89096.342250,78221.748630,97732.487680,131619.317500,120336.284800,160726.170700,228394.186200,144616.833500,151099.502600,105556.768400,96396.389830,131187.824500,176562.311700,140120.705600,110698.648500,242653.316600,219939.879400,151657.807400
11.000000,25291.269260,60093.272930,37262.483450,40653.599360,33932.616990,15491.293170,14129.570700,44407.980530,23299.280210,13819.229940,21540.880860,47205.497040,39716.582510,16453.983480,44693.879610,22255.949110,9438.140720,27629.216530,35354.205350,23361.244620,44110.208310,53542.705130,30105.867170,24377.633430,24864.650550,60232.493780,41367.433930,48907.442640,37588.072290,27664.427150,32022.669480,49497.186070,25946.416420,17207.246840,31376.859320,10124.713910,18709.611670,72970.944380,31397.456190,37741.763860,50776.757760,47375.934000,19020.146790,49298.240330,53636.623610,24714.227880,33851.996950,42718.735970,68140.211690,36146.795030,18745.795920,50183.743120,120264.625200,29472.237380,74570.769070,56412.612620,14967.016070,28299.132330,59927.005320,30404.366060,17010.040620,19075.464040,5059.164321,30959.582050,55761.436990,22735.573920,15136.005640,16937.109600,20454.016070,32814.481530,24223.639870,30566.866350,22174.343460,61335.622710,26455.367930,24488.955360,11092.946240,35506.929570,9174.486999,75991.037580,45196.172940,21299.752800,55764.310970,67605.141330,30594.423660
12.000000,22803.114350,7732.631663,14179.058950,7702.913152,10131.120330,15913.837090,8812.704260,4960.230600,7795.583834,7146.679686,4673.326956,8990.512508,6249.837278,8471.090859,8402.125633,19653.253500,11248.146770,8231.462213,10874.501560,3998.946561,9894.601490,8239.897222,10438.255930,15335.554980,16068.641140,6383.387639,8255.998351,7913.617831,9081.548099,13195.256120,8281.699517,7979.238186,13450.672130,11052.978590,19083.153480,12247.755290,60261.487540,8688.313618,8043.368869,6013.482862,2637.286791,33104.333360,6482.223406,4639.292860,4068.011566,17441.095380,10389.615650,28020.391400,10795.770620,7241.706053,4237.603503,9763.079224,10922.590440,14184.645240,7882.435779,13951.606920,10300.320220,24298.295150,103833.885000,9442.394105,23712.686630,7770.521672,11557.608930,19434.570480,9213.989429,8679.075544,13045.731980,8220.438764,8209.743750,4087.171622,9214.465980,6625.544668,9409.700214,8977.511748,12287.128940,11376.708550,9466.625780,15603.950020,8201.073929,8980.226516,15347.665050,19855.005190,9015.604387,14291.312650,13416.009500
13.000000,4610.346190,20944.538000,2815.699651,22905.401690,11105.716930,82442.824150,44097.092080,5708.596867,24197.634070,33111.134060,6921.231753,29068.818410,79338.607890,5118.275956,6533.188085,17860.820720,52138.523910,16591.468430,8808.784342,61477.892770,11734.606410,45074.408040,1549.419410,6579.294608,130107.431400,11616.737640,21803.572950,4823.810328,10676.409110,15671.428230,11583.793800,41965.472440,5428.099450,8170.572193,11959.778380,13355.816150,3406.012094,10719.175230,50900.683570,29206.838190,8019.704813,41407.548450,2732.124248,144859.799800,7059.130279,17564.718020,87329.448200,2315.628371,7966.735046,3563.585469,81632.374290,10183.178690,16641.483970,103740.698500,10503.009920,33972.078080,3615.176530,9348.994423,18992.996580,7207.956257,10183.876250,3386.698525,2435.893932,14645.498100,18342.273660,3491.382955,155059.426800,1862.288085,6181.133768,12412.676260,4388.194516,52523.183410,1872.058211,12986.298520,37082.978940,5807.193982,25195.084840,27534.678590,10908.465040,3759.137345,11059.684880,14460.121610,12514.101410,8377.200965,4306.519227
14.000000,7842.361961,17644.024490,23817.707350,17971.470510,24910.116560,4418.432063,19816.461800,18130.370930,4438.577301,9801.804508,7395.421968,14030.051050,16792.308900,6742.528509,4478.726423,19282.065520,50154.456200,10492.597650,11757.401900,130162.502000,10305.524830,28739.004320,9817.309902,29538.795560,14793.061780,3290.116096,2745.816670,18320.489110,8190.904432,18478.590720,6282.212327,4708.706542,4389.804908,6707.934414,29819.352640,11021.522850,45850.092050,36808.223730,8377.499885,17214.536650,49964.656440,9450.843174,19326.260030,35437.898670,10373.917630,3084.295507,23830.105550,16785.085410,25941.563680,17046.236850,24163.078330,3195.497437,7824.020662,12358.868800,28785.556990,46992.486700,25527.900670,10706.054150,23993.349430,5106.469605,10659.492950,11767.413460,6623.634995,9602.343104,8960.955023,9298.514456,21587.175540,30840.114520,19965.016690,5609.998114,13330.586070,32098.581780,13510.050590,7918.398641,22475.080030,8663.334848,34579.158950,10086.657310,12776.390600,19182.260530,34849.714910,29298.027330,40259.972640,26707.912590,12617.974800
15.000000,95019.274750,42055.157280,60586.874150,41104.132060,35176.561380,99924.409700,92.506165,51198.574930,76234.781470,61036.888210,36709.131580,56958.105830,49551.818660,17171.379440,79295.994510,85077.597450,71654.599570,68788.076320,61888.393530,41140.344870,71827.569910,121401.094100,97495.596230,135151.769400,91780.179920,100011.578000,45072.464720,52107.141680,114852.083900,29035.023110,45711.805680,116371.626100,81341.493390,67879.326350,88483.384030,107018.930200,72377.986950,98666.373160,38808.482120,123000.592300,55015.371100,59884.720340,88173.332000,46566.750670,89293.492200,35233.798650,84306.687420,62189.038710,41664.684530,100279.148900,42348.915980,96206.001940,28324.200560,70323.732610,94302.583170,124574.808300,71442.803680,110415.314400,69704.901060,86734.215400,37815.076540,51024.579120,62652.468390,111313.485000,96648.260000,53010.975590,45806.410650,84864.191560,53688.955770,32983.915180,13852.990180,43728.465120,114663.412900,46799.326510,71187.019650,90856.544760,86560.420040,80966.226640,42054.930960,67876.502090,32379.637220,58062.572900,34769.587680,58712.900140,38039.092060
16.000000,94975.518230,42017.155630,60549.875400,40922.722880,35176.561380,99924.409700,92.506165,51167.239400,76234.781470,61036.888210,36699.404600,56739.786470,49433.946090,17171.379440,79295.994510,85077.597450,71654.599570,68788.076320,61888.393530,41140.344870,71827.569910,121407.219700,97397.800180,135128.027300,91780.179920,99921.397930,45072.464720,52107.141680,114857.472000,29035.023110,45711.805680,116316.205100,81350.756360,67879.326350,88483.384030,107033.499300,72377.986950,98681.752180,38808.482120,123000.592300,54922.232720,59887.718320,88175.875880,46572.201540,89297.247060,35233.798650,84289.819330,62189.038710,41664.684530,100288.896600,42338.871880,96206.001940,28324.200560,70312.612150,94270.510870,124582.407500,71442.803680,110415.314400,69704.901060,86734.215400,37815.076540,51024.579120,62648.377200,111313.485000,96578.879600,52976.321670,45806.410650,84864.191560,53660.591540,32983.915180,13852.990180,43646.756330,114696.962300,46799.326510,71183.495330,90810.285010,86566.203910,80524.737900,42054.930960,67876.502090,32379.637220,58057.040500,34729.504080,58712.900140,37998.599810
17.000000,61674.816650,110681.911400,48771.940380,67454.314790,62802.276210,87202.181990,65475.714450,26616.770670,72490.064320,66875.721760,41803.150360,69991.569440,88493.809940,66292.069130,34908.416460,89201.178300,92772.512940,72816.304580,114755.702300,95022.265670,68954.433840,75429.713350,47336.824930,77702.336820,136180.985300,95218.461580,100194.817200,59250.091590,89959.320810,71584.918490,62103.190010,65080.877940,77230.419620,95543.016450,73894.080920,63573.879130,84559.792020,96556.538210,50115.475680,117885.364000,26410.450060,123238.707200,61091.637970,68117.659010,15072.745090,54819.478240,58621.092550,49341.611470,106820.525800,144987.646900,52139.397170,80529.276940,137253.444600,246165.414500,83141.422940,62892.420000,151495.963800,93534.313810,94482.967690,88718.476270,75083.548820,52047.722990,60408.860340,59355.239510,63533.402380,42167.762420,135414.697900,38477.835050,59912.068610,60108.249830,44506.178290,62384.655250,57379.285640,59352.748410,72907.332250,38642.844170,87464.281940,138554.615000,104504.746500,106997.770600,111097.472300,110799.812400,98557.567430,130355.754600,39624.194830
18.000000,111380.235800,113786.786800,98554.231200,145508.109200,146039.852300,131837.102800,102975.774100,197277.458300,157492.070300,133424.716700,86265.656730,165415.322800,113565.696000,121760.045500,131205.392500,121298.536000,118827.661800,188587.987500,125070.808900,106683.889600,149408.066600,60595.973140,104937.522500,85836.737430,78746.652640,98707.361580,129900.645200,171212.441900,86362.262660,159018.703300,116897.960300,140170.095400,78441.342210,72581.129170,166242.890900,183894.396100,120706.934700,70504.898130,102163.899300,107620.243300,156859.739800,96130.340810,87812.101420,127820.391800,87238.834710,82761.780140,138521.836200,132773.592700,48670.285320,107288.535500,132845.705900,127347.386400,132608.229300,115701.252800,161004.948100,77586.998060,144760.189100,143609.168500,102647.044600,147794.554100,107121.657200,98673.371010,97422.665480,117655.651200,137695.610200,141445.193400,112424.644300,101052.699600,169199.460400,67262.253650,151342.857000,101260.526600,87987.345890,119061.029500,67891.773000,138672.378600,107561.669800,123835.397900,126504.248900,91168.159250,110005.725200,151023.546000,86667.701360,96030.978620,125786.635700
19.000000,6100.056844,28985.405260,176376.830200,26230.572270,14686.611240,970.065612,4342.567637,46363.686470,28424.625390,1720.949010,1244.080586,14248.370410,24147.039690,17166.412300,87784.033990,9127.501317,4506.785700,40111.923110,17672.609540,4082.539405,44374.729810,85956.234560,6590.040120,1924.934495,25125.753500,24310.787100,84631.435550,54045.228790,76092.112060,21498.451510,12740.849990,42338.178650,1649.650453,30959.529620,25642.178860,1320.931577,13043.655820,18083.646390,5802.185083,14418.794620,15774.700540,5611.025912,7133.456002,111479.906000,35545.724840,9828.448492,11637.853920,4395.433228,46724.069360,21597.586150,3762.015625,17736.099320,14339.990910,4440.094212,14057.021610,15871.290040,2062.904319,7117.529381,14116.920200,12866.244810,3509.625275,15797.878470,771.598246,5732.807819,27924.931490,1194.694068,1545.531194,32849.854420,6895.912453,1567.676577,9840.290192,31909.873400,3103.627297,8447.955194,8179.524685,4050.918587,7536.388986,2166.191284,2497.295361,29140.635900,3968.356861,6465.798801,4236.569801,9662.694170,6842.346219
20.000000,24060.119870,30164.863820,13339.471960,49241.629860,35391.258900,39094.239280,54158.629570,19405.911470,47033.552810,57042.934530,25413.677460,57303.778150,39199.756590,17596.424120,12801.163850,32449.931510,41369.046710,39703.060260,31881.014690,71905.888980,28549.190230,36713.747670,9031.406673,23462.650340,68099.639540,17092.507050,32963.048860,19532.150340,21003.672980,25018.778870,66265.357830,37058.635830,11702.497370,33198.171940,26112.881040,35423.143680,14423.352860,32879.092570,58387.724290,26406.574740,19836.841160,31641.917010,11413.105620,58525.345650,18030.821060,15506.132180,44131.407780,9725.242816,24289.836670,14480.975190,37221.405690,33853.082110,35220.233880,83037.445000,34348.096440,33861.596930,34455.009510,15852.925030,46632.972950,28128.470310,34536.870730,15881.811520,17155.991960,44913.227490,15979.258800,20554.109330,160176.458100,12249.843210,22715.212770,25768.865420,19604.738970,52743.667420,10246.606000,40762.132300,49957.789560,28365.203510,34409.323350,38565.753170,52587.242030,15901.068970,72729.027880,45986.126790,98350.201580,33490.259040,12339.168800
21.000000,50089.283190,35613.174190,62938.666420,54897.210760,53034.189860,56811.327170,136746.492500,56285.990930,45506.351240,281195.369500,491457.548400,38160.404690,49448.194420,353127.690200,199536.787400,57596.548020,64372.236040,30537.718140,31367.674410,40585.592360,50274.890250,26500.510570,69999.587610,40739.576630,40467.630390,25945.663530,72147.078260,45019.851120,37254.552370,38799.808370,44448.894280,44332.641820,72475.148510,38829.291060,20381.897190,40146.769100,45311.090410,40312.977140,287550.645900,33202.262520,33421.972750,66382.549770,74803.560730,134469.843000,98408.781920,512943.963200,89675.236520,103645.425300,39749.535530,20422.179680,202081.156500,29964.944680,29972.196270,14725.503710,40923.586010,26980.783880,23812.003910,42506.054280,42930.421590,67677.877260,32473.972050,238019.858200,245702.083200,95396.473930,98114.771240,171870.473300,80254.534430,379034.818700,205114.252800,613738.527800,385633.940000,242085.612800,42766.983770,56555.267680,198231.113400,77733.929380,307965.047700,30922.643890,106755.248200,44147.899390,148329.637800,48432.239400,31665.513330,29031.072770,284564.330000
22.000000,469.388137,4285.741430,544.545687,4026.885240,113.204144,73.116251,4896.858610,0.000000,505.915069,2800.649698,47.662196,1331.141650,16.838940,157.529081,40010.952150,41.608091,525.713259,21.682121,1246.843996,11077.318400,49.077889,21.002287,45.952363,23.742076,116.415326,826.165315,15389.159730,15424.775750,238.690348,649.469119,214.650831,1113.269297,934.717715,751.300280,1831.056116,12364.308070,22.994951,144.230246,0.000000,360.206116,22.876094,36.575399,219.621409,403.364105,24.031082,4817.700040,53.977871,179.344773,206.465877,10239.114390,136.097482,95.953620,48.563615,124.346901,184.415722,8122.995337,71.624334,995.610009,36.395254,111.507455,302.407032,68.825100,106.370914,27.498119,116.994403,0.000000,28370.956160,2881.690546,0.000000,98.836298,115.088012,78.466370,422.112832,266.961372,104.408216,2493.241091,42.064545,1262.148730,167.893112,51.543173,112.047723,67.179183,294.480883,241.082660,191.072792
23.000000,45122.918030,63569.720010,26250.137920,19289.179000,22191.915900,30043.977720,42938.526970,14851.199530,24094.796190,13838.946210,14248.078520,29966.353550,29538.091040,29156.362230,22616.510080,22827.512890,63993.534310,8951.618361,11093.541720,27741.003020,14022.135130,16810.580460,53018.422180,103153.842600,34330.879630,84366.799560,30415.964400,7768.047223,22218.676890,95459.448790,86555.742170,17409.120990,133308.430000,20027.165970,59139.662390,59313.227280,58639.883620,1711.643088,7549.690294,17739.020870,4317.045664,37887.316230,3098.866563,5055.981305,9373.623845,19033.408840,8456.533139,20050.943820,57581.973910,65036.450190,7417.563847,31598.575210,2828.302706,19675.116930,20754.118650,45902.873620,33978.954670,29594.507520,30790.385080,24402.977650,23803.550710,12711.660260,22210.246860,2046.959967,40078.745400,7415.939974,6202.081419,16421.737150,7729.820918,18334.548580,20262.384760,7205.287933,9792.163719,15794.382860,16833.952570,15374.986730,33666.358330,36923.555480,19099.447040,72483.758920,29579.880650,34933.965630,93714.399080,107746.247200,20199.726320
24.000000,140778.651300,168678.056400,182878.174400,165144.158500,145129.014300,186301.908400,151078.234000,157101.618000,166214.377000,121355.540700,130413.495300,178477.087000,182716.745300,110888.410100,109074.482500,166586.753600,133971.026300,174392.393400,199829.777700,159091.536600,215618.297800,173262.741100,174894.692500,204871.289600,216475.961700,211029.966300,173684.662700,152889.098500,287142.871700,101654.997500,153923.758400,159031.246500,145802.490100,252701.375000,178626.547700,243897.227300,175160.817500,176691.610900,115091.428300,203634.012500,158425.118200,178869.288900,262483.622200,114622.027500,156657.871300,104285.110400,139545.166700,112169.751700,110491.605600,239068.902600,128299.748700,245589.661200,129180.271500,152174.321800,187863.494400,184010.746500,202060.274000,155065.176700,220182.411200,117200.053500,142976.057200,120627.738600,149018.286500,133282.282200,95838.821980,269720.162600,182363.072100,117222.776200,113576.063900,72982.715860,118170.461300,145963.660700,251814.093900,158656.141400,126708.842000,190914.792200,107957.076500,153906.661900,160856.280600,180685.765500,137863.949500,148568.739600,170979.555700,166805.598300,89822.771340
25.000000,93722.490570,118086.602900,91196.223620,109935.960600,96164.968890,84690.723780,73005.268670,73758.315670,104350.893200,61987.963680,64958.223360,104532.522200,90888.825300,67504.759220,69557.846230,75814.322360,77849.077720,92311.628450,113746.994200,102604.727700,96147.743410,96753.160210,84676.065300,110512.973100,104888.545600,101578.577000,82861.394020,90935.960490,89193.679760,95866.646590,103198.532600,78291.165570,94161.441580,114911.886400,101891.002900,129943.406300,113632.768100,96443.066000,75598.812900,111234.361600,87221.642880,77003.206100,96103.869560,68639.730870,79740.386220,55709.919630,78176.825430,89546.548040,98303.646580,100515.529900,90836.280350,106480.296200,72418.907210,108540.691100,83067.923920,75866.648660,105853.974200,93022.440400,88096.932100,81870.774870,119411.024700,70949.445610,82008.701800,59702.815730,74949.879460,85218.333590,78756.307870,73435.257980,68691.366170,42730.918340,64229.717790,60490.438160,106489.551700,95211.648600,82872.810130,95874.132640,77179.500770,85000.187390,88408.109070,111257.111100,87356.283530,81103.452070,94348.254480,113251.529900,64987.526280
