12.000000,6845.736324,10774.066050,22020.936580,6266.539090,10972.581000,4747.423287,8353.472274,10532.251840,11870.337650,6853.984002,12171.443140,9416.715372,12919.241800,17877.867120,11672.298260,3914.958740,7173.983244,8184.724373,7483.809720,9351.923606,6584.969982,18901.113230
13.000000,6390.846324,4130.649446,9456.654542,59385.280600,2321.540748,26955.708490,5058.406569,9733.262295,18898.536870,17059.634430,12389.875360,4850.259011,12869.153350,4274.930243,111.855428,3319.108199,7832.061810,1155.085825,70993.373280,101619.151900,9342.981929,2421.402457
14.000000,26575.246910,5825.446352,14447.380820,15914.816680,8493.095255,8979.871845,107482.945600,7249.446980,9295.582572,8102.972257,16699.296900,29148.171470,11050.465660,27927.161620,9162.926219,43433.826350,10265.407720,12830.588300,20441.139170,32948.113150,7328.177681,209045.580000
15.000000,94373.556920,152725.011400,69094.976090,109693.642200,98856.018590,36783.909250,95787.064750,39306.168290,130424.852500,69179.785550,50507.066550,74892.138340,80967.975950,46847.159750,50385.338880,42584.923230,52088.308830,45700.787570,87059.383970,61172.703630,64126.468860,72463.716760
16.000000,94373.556920,152680.869100,69094.976090,109700.044000,98856.018590,36783.909250,95799.446740,39314.531300,130431.744200,69179.785550,50507.066550,74887.015550,80946.509470,46826.040960,50385.338880,42584.923230,52088.308830,45700.787570,86895.582560,61156.421530,64126.468860,72470.803790
17.000000,44755.624230,56099.516550,65736.954770,33053.973140,57240.436830,132132.400000,29552.893670,40303.940250,77958.015230,52832.203190,91063.161140,25789.157070,58757.327080,74260.160090,37222.044640,38905.362240,101690.749000,10823.335410,108283.366200,86362.824990,58100.776720,114381.736800
18.000000,126065.420900,97105.040760,197965.475800,103313.471600,158494.043800,114124.377400,159411.549600,86090.801490,173793.211100,142630.595900,110934.340000,114450.334500,127293.827300,108240.291500,157596.308000,124239.987100,122440.306100,89332.554940,133103.179400,71750.069430,111802.213100,70822.478360
19.000000,9066.459160,400.624841,8125.794200,6087.289345,4014.644259,13426.126880,4730.648044,37540.285610,5139.861716,18840.408400,22900.772170,27050.900620,35212.178840,16584.747430,658.226171,6126.961921,2721.293902,7324.050433,7037.787708,12550.927620,4072.665869,1174.675485
20.000000,24299.901460,16571.421840,39723.437160,26485.750330,27245.929800,40965.779930,18780.563480,22401.942690,33878.428830,23041.901880,78556.378390,10781.427030,21492.714460,24861.688180,10289.470170,12256.130700,37909.032900,3741.546015,54801.852420,57402.112230,33466.343170,21913.692240
21.000000,105383.148600,193243.632600,56044.769960,311003.909800,70415.055220,36712.640420,69042.697470,293947.737800,37553.106050,54337.427180,33306.298500,140080.685000,40596.686980,27988.081210,18784.951360,472474.169300,194151.096600,669834.750600,53553.132600,27429.338470,217257.207900,36872.053570
22.000000,140.586083,220.042692,2593.119635,20.805774,25.070634,151.733626,3801.270538,27.018970,56.512290,0.000000,99.217451,29.712191,66.784597,415.877690,3643.905665,41.194605,1584.331872,813.331325,7.090970,53.131061,160.061104,131.110084
23.000000,51679.264940,9096.658535,11817.673960,10257.246590,21266.583490,36098.808940,21788.658390,11313.872040,35314.668010,15501.618150,18522.898270,28163.570940,12066.545600,46198.975380,18052.359770,17256.861530,1570.737761,22619.043740,9455.099375,12233.855160,27899.773670,11434.925460
24.000000,185973.896700,228097.993800,134939.405800,76314.778880,148590.307500,157821.362600,201494.287500,148116.063700,188684.888700,154291.253200,261357.225500,137243.683000,160106.531000,150222.007200,188933.036300,131961.768800,190418.277200,88807.717670,206356.444800,162360.808400,198409.778900,162096.358100
25.000000,82364.640000,98155.092510,103002.187700,65847.874100,85139.038810,98137.170880,96650.890560,78322.847610,86951.739470,84972.405090,97246.946470,68114.172880,75096.894310,117496.819200,89769.512060,58379.376270,106059.402100,40479.045120,78902.641190,94659.839950,82024.295590,109779.300400
26.000000,35874.523790,41786.709210,55980.742310,17710.515020,54645.626160,26725.809060,28500.424630,19172.532460,46895.552470,25479.360400,23509.921170,62080.549030,35995.705270,21949.732080,28564.311620,10740.022100,17718.688160,11368.145340,17543.059740,16154.413260,14207.997060,26475.968820
27.000000,4951.853744,1383.125494,12473.957330,17275.994430,9546.897588,32910.103800,15052.856520,45426.608310,8288.009787,56116.913540,33353.215280,17532.753980,34000.515430,49436.648180,4259.725107,15394.276880,16012.627200,5196.221823,29414.052590,19239.442580,30570.266820,8289.464608
28.000000,17170.306610,11001.465790,29806.012240,10710.972510,19326.116390,32179.023610,15213.094030,11394.285640,18128.040030,10956.330990,60566.485500,7044.862898,14392.080680,17977.775240,8951.507169,12502.562710,29341.653260,3074.311039,28860.956930,28137.181310,23031.014410,33982.907020
29.000000,113374.169000,100120.093800,79612.660190,45487.023560,89416.089050,92727.637220,138966.701200,100251.315000,90707.739250,75052.605580,140510.370000,60876.693020,81503.445310,109047.679100,91849.900100,65610.500740,124452.234600,59979.394130,126206.502000,91980.149210,122530.051200,85186.119620
30.000000,16471.853460,21935.380480,26404.543580,11784.870540,53911.056580,17412.583040,17092.971250,8460.797469,29660.682290,16475.056420,10689.334390,44051.396560,20526.722960,3803.006536,5324.810032,10793.722210,13373.515880,17386.575230,8029.814409,6314.883630,6591.054176,17372.086170
31.000000,5291.230339,2615.765865,2566.822566,2039.766076,5073.460719,3443.893503,3890.857868,2206.549218,16141.839780,1030.093406,2948.834945,786.348498,1677.963003,3327.833784,2124.638536,742.974131,2105.233498,740.837947,2695.986788,2586.282914,789.541177,5168.217782
32.000000,1399.592659,3637.058239,2555.389058,1281.955768,2335.747440,4841.682055,604.532391,664.538001,1246.027083,2232.727458,1772.838954,1040.951237,3082.824707,2995.618988,2171.347396,2225.979922,4575.654257,3634.285403,1472.085368,2452.598310,371.603850,1314.053773
33.000000,36479.849850,910.936617,982.138345,61.617100,305.026052,16.092960,3297.250761,2752.718398,0.000000,243.359567,18051.423100,2898.475442,83.480746,369.578807,42522.271060,688.538403,13756.622650,313.274958,19201.637620,983.781572,2222.134859,5065.455824
34.000000,17140.756670,22202.240770,42581.814180,11526.398810,6652.075000,24010.696760,23924.915620,363.469478,130543.390500,43203.405080,19773.499630,103662.247800,32193.753570,9016.910627,37682.372750,335.441786,1681.344393,5083.783113,2028.726512,1715.619084,311.697939,7851.840408
35.000000,2475.031419,351.800779,2067.178263,2729.557507,5473.755182,8347.648405,1520.799556,2099.759956,1466.562849,4365.020809,3845.637643,6719.565636,1900.975854,2014.407563,433.286135,1806.677690,7036.806303,844.399916,2529.348993,2016.409442,412.789163,680.945618
36.000000,19425.952100,21948.756940,37228.645690,16693.432760,26396.035300,33011.259550,22084.369410,9678.581046,15407.180010,15800.345240,25884.986980,3400.509011,12613.940780,18472.442250,106418.147700,24372.493980,20653.780360,5047.536423,30823.028320,24101.791570,31283.521570,33470.868990
37.000000,43907.630470,72460.928040,63210.149480,51491.890030,53636.950970,43738.367090,45838.850600,41407.214860,43714.324030,56960.302520,41920.526820,35202.286490,42888.829760,63293.822790,44729.879280,31291.716430,77124.954230,14100.332020,90091.482730,94450.743520,52071.808470,79558.425960
38.000000,66692.425860,44017.901980,28678.668340,16592.604780,18946.714120,145494.155000,24292.733520,28980.418580,49809.381290,17331.321560,33415.514610,36661.257510,116306.568500,52264.129120,120220.001200,13118.274930,20738.434590,24133.637550,35050.664630,27232.239380,25834.891820,31917.627900
39.000000,26161.547740,31695.511210,55784.085970,21341.922810,38866.168860,15182.558540,31045.287490,18922.285340,33380.845010,25653.188670,45786.930910,13824.877470,33273.040360,34940.224080,84222.220350,25428.105740,30513.218480,21266.080580,38084.181580,40745.524760,57166.618930,30069.684420
40.000000,43946.134930,62464.702880,76899.488720,51214.212970,63865.769820,61691.213800,51243.952860,38989.660350,56271.079260,65009.194870,46972.925560,27746.063430,56642.879030,72158.840580,48210.918530,26482.246270,79248.725150,13996.770050,78735.294300,113817.872000,55097.056930,70419.108150
41.000000,18322.754310,21758.811270,23036.232100,39974.293670,34910.022750,54095.336540,21305.032480,32688.450560,19221.070430,53813.367160,30551.283690,23368.125800,37282.501350,35153.848750,15820.167940,17795.333870,19990.140560,11373.323440,28519.881270,40676.111600,21148.190370,23469.295670
42.000000,2874.403349,924.981895,4846.664080,1967.746089,565.760650,2119.672770,31413.105390,918.001672,1018.599573,91.420790,5319.285988,3852.339223,1971.338198,13754.017440,358.306123,15795.188660,1729.541697,1145.099492,8473.000033,7704.860729,2615.735411,65306.996030
43.000000,5129.153390,2669.940510,2224.960674,1656.459701,1243.503467,3436.996520,1593.634784,2713.476560,5454.125184,3315.613152,10020.193440,6147.349824,42826.815490,4014.194425,1628.664195,1811.091397,4824.673658,1033.770375,2646.349998,3869.997893,953.814415,1427.446278
44.000000,5317.198469,892.209579,888.383579,19166.919200,702.813452,2659.936437,3244.081045,3956.349181,7649.834412,1613.383798,1214.452368,1743.285954,1867.583556,726.973697,205.273148,815.064691,1335.312471,238.192530,22513.829700,41739.589760,1488.287459,220.288565
45.000000,7827.152545,8934.134601,18908.735680,8948.883494,11305.184750,3213.994070,14665.373110,9854.847660,5545.096187,12435.802650,13233.608260,1966.639664,1799.606376,5912.448649,36405.868770,9587.308766,10378.486010,8702.904085,2586.076753,12251.851170,28016.777400,29382.242360
46.000000,17202.542910,21415.036370,17165.125700,17324.007760,22762.464680,14607.809960,17085.687730,4719.313430,23830.267960,10042.123090,10276.312910,9556.567580,8448.251538,8071.438690,6860.056507,7487.119514,11265.192810,3707.148646,18669.814870,15883.616240,12458.089260,24732.559050
47.000000,14234.117020,21714.000150,37993.547390,13030.016090,18720.242720,30038.659890,10798.550870,7690.756823,12121.197080,21731.108020,15411.777420,18732.511750,12407.624080,11315.609580,4347.611515,11321.160280,7623.206829,5687.771314,20773.705660,13554.419100,12426.732260,13009.427640
48.000000,55.518071,18.058215,11556.989980,5335.880814,36.770264,604.635508,494.551197,276.622788,11718.719310,302.589938,1163.689951,12689.666870,570.054240,44.674361,8.604264,1114.461197,68.588470,145.726486,70.909700,185.101759,67.394149,3422.445668
49.000000,60249.643270,54430.134910,38756.162380,35697.906880,55983.562350,40616.332790,56054.719650,50174.227330,67697.588680,47080.419130,78755.582420,58161.613520,55543.318340,37428.992130,49449.317910,47795.305180,64431.143910,20712.763780,70918.208990,74219.806800,62929.754700,41535.320350
50.000000,13395.077790,3217.706361,21060.521900,4674.897378,70871.340760,3984.157170,18009.238420,5485.494223,6315.593023,2683.393323,2769.628231,2324.210513,7706.465476,96561.601230,10873.330920,996.026707,2847.348388,22786.592220,2637.131737,6852.192903,7478.878486,3974.052960
51.000000,22671.968340,37305.596630,26685.807880,12949.193660,34231.444240,13575.561510,20295.536220,9993.802363,28881.915360,18837.833170,17729.158660,12585.674210,23409.193880,17294.663640,16951.628610,9010.584292,25106.469700,10333.265380,18103.246370,20071.543540,25555.954930,20818.745860
52.000000,3933.723960,3475.203128,4333.299566,2495.892660,2839.667192,4864.671998,14112.553730,6476.833099,6082.652119,3421.197726,2988.829576,11350.056890,2680.924542,2122.438291,10699.401870,2542.295641,4253.103072,1237.195672,1813.161025,7071.572766,7987.142694,18911.743780
53.000000,35973.023590,10137.346770,12113.801820,9601.864709,16178.080390,22486.463520,15863.512610,16335.540610,15163.212320,17131.740960,30389.766910,20309.819260,17045.575840,21844.138140,10807.569760,10771.653670,13925.931130,7957.627768,20502.830610,12972.548300,18154.766920,36505.890270
54.000000,11735.803830,12419.370070,21480.131650,9375.401862,7535.397020,28206.361410,22157.932990,14180.456100,44790.814240,30816.531870,19595.062050,34101.398590,29528.332590,42793.976790,13297.274910,19921.269750,24631.293720,8070.436342,11925.593320,12363.255000,8607.262468,9656.671117
55.000000,1202.593052,2018.507129,634.559699,2033.364299,1624.577111,1567.914132,359.806025,1252.522253,493.448778,2150.319986,1333.667135,1922.583657,1060.205480,982.835948,315.899395,346.476055,645.720283,413.878014,1385.575535,2000.984296,844.298923,737.051285
56.000000,3716.128940,6928.335105,4698.028474,718.599426,10908.233040,846.029913,3314.002864,1253.165562,5143.996761,1896.659484,1567.481903,19636.684450,2389.934512,938.161587,2948.189488,422.244704,1114.717121,936.865960,1023.226969,455.041825,687.981938,3694.115212
57.000000,3542.411105,3344.113865,2694.877857,2342.250021,2772.812167,3236.984014,3243.352693,1704.768346,4279.772225,2545.618330,4060.224224,2950.727915,2238.476586,4361.842182,61899.687440,1410.915232,2553.221254,1297.113669,3998.597973,3947.123626,2553.021411,4590.034122
58.000000,273.113091,490.247093,276.690896,1329.969093,329.260999,209.208484,277.502218,146.674409,662.985649,178.978729,1504.413446,175.199470,254.019985,187.632317,419.765149,1600.704663,308.957073,132.411375,321.930037,522.741079,194.694208,781.935818
59.000000,996.638918,705.608025,20560.877600,565.757009,1210.075955,912.700748,523.685288,649.741898,1645.748160,243.359567,2326.610774,5012.139223,777.563524,2763.312310,2402.433335,12788.718090,889.796371,682.769271,1199.083024,1312.851367,1739.143458,1363.662994
60.000000,23253.117180,13419.928940,10147.238430,5577.547881,17612.956370,6896.982984,3822.392754,6388.056483,8264.577862,7183.613892,6534.507483,19432.285070,6257.478235,5495.758697,2465.121542,7175.217502,7984.686604,11183.952980,3977.325063,4867.490707,2482.351157,6217.689042
61.000000,12518.429540,13175.139800,24873.596850,11068.671780,14480.798440,9464.959648,14771.712550,6633.157140,14791.058210,12453.829280,16309.349250,8486.928711,11607.401500,16129.068940,22039.821390,7940.995790,18809.306630,5668.538377,11766.755590,19827.312060,10350.150050,52390.880970
62.000000,1758.669214,79.589910,339.575190,432.119922,639.301178,239.095410,155.139035,1147.662917,2977.232852,467.404883,313.804032,718.215371,474.647673,1484.001055,91.573949,310.430776,332.437811,649.481495,645.987366,344.494941,29.484940,238.006144
63.000000,7051.690458,29967.941990,1174.221281,43526.479470,880.814956,813.843992,19372.713880,38616.541250,1568.560642,24333.381490,2775.012123,14628.643460,15217.347490,1345.104405,5168.089515,53136.627130,36953.737630,50906.256000,23303.763750,7064.717145,37813.733800,610.075302
64.000000,3472.565790,29510.467210,31507.318250,21481.161450,2024.871574,10531.693020,18462.273540,24916.636830,32861.207610,33395.628230,5019.326252,18011.222700,49476.653240,10714.536350,20575.252800,8168.301737,12285.369070,12742.560630,11338.461000,33060.373940,20739.145330,2147.370570
65.000000,10572.610700,9029.107435,11063.062430,31647.982950,5421.942538,28206.361410,13105.970890,12868.106130,21059.787380,15114.045500,6467.593388,14369.942490,27613.045750,6009.919983,1698.112894,24670.419250,9472.005956,1965.828101,49097.167070,44690.077530,6347.686415,20712.440390
66.000000,22716.740980,28045.745340,24862.163340,29041.659640,27249.272550,23332.493430,27186.477120,27440.337290,30184.454740,38755.976800,27692.436670,23138.112460,39588.955120,27631.498580,30178.840230,39092.944810,36215.330230,32872.788320,34589.751580,35940.591590,39463.486410,34258.120080
67.000000,12904.369680,18963.132080,20526.577080,9860.336441,14163.237070,15559.593610,17420.001430,10699.512130,14099.127240,14829.482200,13244.376040,10297.323230,15168.451620,19417.914190,18591.970020,8499.329815,14571.651410,5716.990584,14415.941980,18852.956960,15384.586580,27598.082150
68.000000,1013.652520,1096.869348,3034.453047,1140.316461,2583.946721,712.688242,1834.719388,1143.159755,3731.189505,779.008138,2068.183925,950.277827,1245.055704,1717.119995,4632.781396,1711.047356,1106.066323,274.809083,2951.970804,1994.985628,1091.878818,3581.903879
69.000000,4842.608508,5017.508443,3958.280501,2407.068010,4371.482956,5644.031075,16005.541300,1542.654526,2319.760597,4121.661242,3358.010790,2380.561219,4959.948919,52937.493580,14434.266900,2064.143973,1209.257985,16171.941280,3233.482312,2343.765331,8777.151886,918.951762
70.000000,14825.115840,25423.960070,15957.747240,9300.180986,19959.567750,22962.355350,13449.753160,8925.909738,18701.433030,23555.660970,15805.570710,8509.468993,14043.846710,16345.942660,51275.265580,11910.390260,7802.401931,9192.974119,29434.616400,20021.840290,9758.579182,15504.062760
71.000000,59156.295460,20301.446450,31541.618770,10197.229940,33286.281320,18516.100320,10777.428650,10767.059550,18523.626070,19677.359290,17192.307650,48201.369970,16076.006600,13811.687980,8093.539163,9429.886524,9481.892582,6356.115882,11147.004810,12006.762730,4670.788942,20009.052500
72.000000,23593.389230,11141.918570,8512.246774,25355.836750,57991.720170,44538.417110,14093.616570,30678.753840,11930.984990,8697.851199,23189.964120,29535.966790,4274.214217,12318.752060,19801.483660,4853.607246,12898.339900,8066.737700,36817.734350,7335.514163,15004.090450,4165.402813
73.000000,30639.706970,50859.958940,22065.527260,35156.956760,32555.890170,11959.368490,30576.956970,12839.157230,42085.116050,22610.550270,16204.747900,24336.845670,25675.099850,15131.612290,16380.059670,13720.746040,17056.902110,15001.321150,28592.918260,19794.747860,20646.946390,23897.470500
74.000000,21209.693990,14098.784050,25173.154760,13300.491150,17152.492380,16874.618370,14984.391410,13210.346410,28566.273550,17573.393510,22753.099680,14966.235420,15216.154910,17277.606160,19148.174210,17579.797810,21737.601770,3621.340157,20507.794290,31870.923740,12636.870960,34617.786940
75.000000,147.749705,236.094439,2467.351046,423.317479,271.598540,3094.446365,166.792672,1170.822034,1718.800633,981.163970,591.459070,8481.293640,584.365225,524.720680,341.712186,1956.008134,570.952672,187.151274,344.621141,293.934738,100.155194,565.781355
76.000000,13712.068060,11638.853890,19583.312660,20090.375480,25964.820380,13612.345420,10400.142170,11991.276220,23728.270160,11327.164620,22813.860750,10866.977650,12901.353070,16683.031020,18248.414070,8995.871933,14101.418740,5508.017324,9091.332615,25288.670910,18595.636980,82.091449
77.000000,4075.205495,3805.601578,18677.778820,1054.692698,1096.422412,4602.586644,5303.861287,231.591172,47682.589490,6099.440582,2879.613467,26945.883390,4866.927516,3980.079459,12588.652340,211.122352,850.249866,792.249067,1122.500548,277.652639,123.555940,2485.185742
78.000000,9797.148610,4698.479980,5181.665867,5489.523453,5080.146222,8602.836775,29968.782820,3814.821243,3146.769723,9631.373349,7737.422938,8970.520230,4833.535218,10955.777910,3763.750766,13349.258970,4935.898204,4897.371568,7674.556813,10803.601290,4205.114093,63161.397220
79.000000,674.275926,906.254857,1881.955432,496.937910,294.162111,611.532491,919.908927,1897.760989,1722.935678,372.121243,1569.789286,1318.094258,1590.904510,3689.289980,1300.472995,504.633915,681.559304,640.604755,905.516867,1031.770917,791.881251,1930.034934
80.000000,17011.811470,8306.110017,7623.863195,20041.561930,83739.261720,63238.436980,9655.037794,58959.252430,7889.667059,6378.853418,30079.808520,4629.978976,5780.445398,7138.150670,8810.765999,6769.156393,8438.853502,5962.210533,14111.739360,17186.184180,14695.668620,5824.949375
81.000000,4710.081500,5243.570540,2690.304454,3296.114738,4693.222764,4335.903302,6672.435217,4065.068370,7575.403591,5317.857210,6108.410833,2852.882597,8583.013314,4464.999344,6481.468905,1761.069377,4854.333537,2247.664604,4665.149152,3348.970719,3904.180497,7241.765106
82.000000,4976.926421,1124.291081,2011.154073,3031.241230,987.782996,1643.780944,1104.182053,2200.116130,4064.749852,2038.297328,2646.567826,2584.960601,1812.724779,3172.691911,1229.180524,2703.395973,1132.018717,1573.402209,6113.834319,1670.200596,258.344238,2196.389205
83.000000,214.908662,119.719276,180.649428,284.879060,264.913037,512.675735,301.537843,204.572202,137.834854,382.422177,200.742285,179.297703,363.737538,195.754929,370.597928,96.365952,148.299395,96.534550,165.219601,341.067131,146.488671,140.559460
84.000000,6778.577367,1819.866765,15004.192670,1677.265475,28470.212450,5444.018569,12006.158950,1429.432176,4230.151678,3958.133914,1752.072510,691.576855,6010.613742,21243.064910,4969.576860,920.993676,3906.453236,8883.027939,2365.547586,7977.371653,2563.785754,4300.646999
85.000000,26821.496420,16162.102310,41336.705150,19382.178940,40917.782440,39227.740220,20146.224000,20014.623700,35120.320870,27929.695090,42876.552340,17258.684630,22583.927070,36479.458890,24401.691770,16068.102920,39068.857760,4910.316814,40027.107360,36243.095850,28262.485230,38402.261800
86.000000,33177.420080,23.408797,4587.123446,5828.817613,23.399259,68027.242160,1083.059837,11291.999540,12337.597810,5989.993158,8414.255163,45906.359370,30567.071590,39214.342060,39.948367,32.367190,14791.628850,11319.693140,11133.531970,560.446993,458.654626,1051.833604
87.000000,11400.009040,10048.393340,33378.983520,6149.706667,16395.359230,10929.419030,11293.830420,5608.366205,30879.142400,9321.057710,23336.098350,5476.264135,12566.237500,16328.885170,18547.719520,5005.880162,13693.595410,5310.139989,8164.542838,14417.370360,12175.408250,19052.893820
88.000000,3148.411892,1614.538174,2667.437438,2207.012490,2049.942208,1855.288423,2222.202799,1877.175108,2876.613409,2447.759457,2889.612125,2073.193728,2897.974483,2285.702775,38583.362070,1267.469731,2158.992029,874.728779,1696.869117,3671.184892,2095.302815,4794.376866
89.000000,55.518071,0.000000,3853.092227,148.041084,76.883279,296.570268,755.301312,3421.116251,6815.933544,601.317026,138.442955,738.706537,249.249657,121.026906,268.575945,5266.288917,438.101130,0.000000,28.363880,473.894782,29.016925,880.563674
90.000000,4043.864649,13369.098410,3687.306359,1264.350883,9122.368179,731.080196,3959.322982,1171.465343,4930.352737,1901.809951,2991.906086,1678.226502,3776.907484,2563.496076,3812.303396,625.275259,5439.498234,2259.130393,3266.809871,3390.104443,7566.865292,3930.940185
91.000000,10491.124500,1906.813726,5313.151210,13686.998420,30876.993360,24734.879970,6649.856296,16550.405750,15419.585150,12041.791920,10867.002850,23799.977120,13619.287490,10786.015330,3127.649844,5837.864066,4288.942093,5368.948393,7166.134265,6394.580220,3446.461901,3365.749416
92.000000,10598.578830,6074.917247,8402.485096,7310.828901,7505.312259,7349.884866,7852.365907,5808.435245,11882.742790,5798.138261,7286.714206,5570.011219,5946.214309,15955.245060,11686.433840,4675.587702,4618.290333,14801.224640,7605.065307,6616.530941,8621.770931,9806.089367
93.000000,11959.667020,15201.672810,17448.676700,8629.594885,15258.823800,35560.844260,7855.279316,10905.370950,20870.953630,14127.731070,24576.701050,6852.245937,15573.929540,19983.247930,10113.082760,10074.287850,28071.839690,2832.789732,30067.840020,23428.226840,15736.533810,31146.322630
94.000000,2706.953683,9863.129432,11332.893220,4177.959467,6871.860895,1156.394147,3918.535254,1280.184532,3134.364586,3354.241654,2474.283260,778.152032,1596.867421,1647.265539,4471.758748,4211.412774,3867.524645,956.098898,2468.366651,4365.316489,5433.653268,10168.709150
95.000000,9250.026976,8475.322179,15411.225560,5733.591186,7086.632664,3030.074524,11387.059510,2672.948105,8993.724241,6318.335431,12006.080720,4312.878180,7073.204386,14714.110080,4080.879341,20297.170530,15830.342530,2007.992617,22725.849700,30435.528160,4438.185525,35836.165780
96.000000,19832.487650,8915.407563,32692.973030,16436.561470,16814.874510,57182.885920,14356.551750,10795.365140,38892.860830,26138.620180,13192.075370,8904.436220,28326.209840,16752.073220,9857.413215,14315.860960,6773.574877,5400.386848,8865.130673,17331.009160,7927.236784,6026.929775
97.000000,24737.777850,17903.047990,33664.821220,16190.893300,29580.005870,40358.845430,19878.918720,16754.977960,31572.451720,25143.292430,44757.838270,13692.709450,19916.120930,26301.014870,18072.026660,13425.027620,43456.048200,4729.083367,50255.831560,35690.361430,24321.799570,31319.364320
98.000000,9273.308747,1654.667540,2517.658482,1414.792633,3655.298499,7237.234144,2436.338369,1933.142974,7867.613482,2701.419958,3844.868516,2857.493110,3445.369663,11631.579150,2014.012289,2438.573510,291.037563,3323.229630,2161.327651,3440.664646,4172.821063,799.062811
99.000000,24906.122970,347.119019,7528.965078,6112.096229,371.881077,48975.476170,1729.108307,9603.957224,16764.853330,2667.941922,4664.758461,16040.484810,15912.622850,17075.353140,527.318445,141.238647,16559.481220,10464.567160,14778.999640,3935.983242,2091.558696,5182.982431
100.000000,34858.184910,72291.715880,23553.026670,117735.874100,24965.337760,6664.784557,24092.436640,125225.206300,11236.297320,20080.383340,13318.981410,42288.644000,13107.669770,9821.861391,6409.561844,206944.042200,88930.821920,451357.460700,17783.443620,9429.906291,99811.202780,12047.363100
101.000000,1224.083918,3604.954746,5185.095919,1069.096696,4069.799655,303.467251,2512.815358,1279.541223,1915.904474,882.017479,5146.232294,986.649647,2892.011572,3673.857019,18068.953710,1690.450053,3502.955298,2020.937863,5858.559400,4365.316489,11822.993010,2261.353661
102.000000,55093.626300,67162.514040,39222.649510,22663.889680,44321.538910,45984.484550,59257.284620,43897.463270,55034.700610,45581.633230,77069.654880,40147.829420,47209.554680,44070.039000,55502.417400,38723.664600,56405.057060,26291.425160,61502.109950,47633.709670,58399.838250,47329.559250
